Data i czas,CO2,Temperatura,WilgotnoÅÄ,PM1.0,PM2.5,PM10,Promieniowanie,Dawka/h
2025-05-16T12:49:49,1424,26,35,2,3,3,24,-1,26,0.0888
2025-05-16T12:50:00,1422,26,35,1,2,2,6,-1,26,0.0222
2025-05-16T12:50:11,1422,26,35,0,1,1,0,-1,26,0
2025-05-16T12:50:23,1423,26,35,2,3,3,12,-1,26,0.0444
2025-05-16T12:50:57,1425,26,35,0,1,3,18,-1,26,0.0666
2025-05-16T12:51:03,1425,26,35,2,3,4,30,-1,26,0.111
2025-05-16T12:51:14,1427,26,35,2,3,5,12,-1,26,0.0444
2025-05-16T12:51:25,1427,26,35,2,3,5,12,-1,26,0.0444
2025-05-16T12:51:26,1427,26,35,2,3,5,12,-1,26,0.0444
2025-05-16T12:51:37,1428,26,35,2,3,3,18,-1,26,0.0666
2025-05-16T12:51:43,1429,26,35,2,3,3,24,-1,26,0.0888
2025-05-16T12:51:54,1428,26,35,2,3,3,6,-1,26,0.0222
2025-05-16T12:52:05,1428,26,35,2,3,3,6,-1,26,0.0222
2025-05-16T12:52:06,1428,26,35,2,3,3,6,-1,26,0.0222
2025-05-16T12:52:17,1427,26,35,1,2,2,6,-1,26,0.0222
2025-05-16T12:52:23,1427,26,35,1,2,4,12,-1,26,0.0444
2025-05-16T12:52:34,1428,26,35,2,3,6,6,-1,26,0.0222
2025-05-16T12:52:45,1428,26,35,2,3,6,6,-1,26,0.0222
2025-05-16T12:52:46,1428,26,35,2,3,6,6,-1,26,0.0222
2025-05-16T12:52:57,1429,26,35,2,3,3,18,-1,26,0.0666
2025-05-16T12:53:03,1430,27,35,0,2,3,0,-1,27,0
2025-05-16T12:53:14,1432,27,35,1,3,4,6,-1,27,0.0222
2025-05-16T12:53:26,1435,27,35,0,2,3,12,-1,27,0.0444
2025-05-16T12:53:37,1434,27,35,1,3,4,18,-1,27,0.0666
2025-05-16T12:53:43,1434,27,35,1,3,5,24,-1,27,0.0888
2025-05-16T12:53:54,1434,27,35,1,3,5,24,-1,27,0.0888
2025-05-16T12:54:06,1439,27,35,2,3,3,12,-1,27,0.0444
2025-05-16T12:54:17,1442,27,35,2,3,3,18,-1,27,0.0666
2025-05-16T12:54:23,1443,27,35,2,3,3,0,-1,27,0
2025-05-16T12:54:34,1444,27,34,1,2,2,0,-1,27,0
2025-05-16T12:54:46,1444,27,34,0,2,2,18,-1,27,0.0666
2025-05-16T12:54:57,1446,27,35,2,4,4,0,-1,27,0
2025-05-16T12:55:03,1447,27,35,2,4,4,0,-1,27,0
2025-05-16T12:55:14,1447,27,35,2,4,4,0,-1,27,0
2025-05-16T12:55:15,1447,27,35,2,4,4,0,-1,27,0
2025-05-16T12:55:26,1449,27,35,1,2,2,18,-1,27,0.0666
2025-05-16T12:55:37,1449,27,35,2,3,4,24,-1,27,0.0888
2025-05-16T12:55:43,1450,27,34,2,3,6,6,-1,27,0.0222
2025-05-16T12:55:54,1450,27,34,2,3,6,6,-1,27,0.0222
2025-05-16T12:55:55,1450,27,34,2,3,6,6,-1,27,0.0222
2025-05-16T12:56:06,1449,27,35,1,2,2,0,-1,27,0
2025-05-16T12:56:17,1450,27,35,1,2,2,6,-1,27,0.0222
2025-05-16T12:56:23,1451,27,35,2,3,3,12,-1,27,0.0444
2025-05-16T12:56:34,1451,27,35,2,3,3,12,-1,27,0.0444
2025-05-16T12:56:35,1451,27,35,2,3,3,12,-1,27,0.0444
2025-05-16T12:56:46,1452,27,34,1,3,3,12,-1,27,0.0444
2025-05-16T12:56:57,1452,27,34,1,3,3,12,-1,27,0.0444
2025-05-16T12:56:58,1452,27,34,1,3,3,12,-1,27,0.0444
2025-05-16T12:57:03,1452,27,34,2,3,3,6,-1,27,0.0222
2025-05-16T12:57:15,1451,27,34,1,2,2,12,-1,27,0.0444
2025-05-16T12:57:26,1453,27,34,2,3,3,0,-1,27,0
2025-05-16T12:57:37,1453,27,34,2,3,3,0,-1,27,0
2025-05-16T12:57:38,1453,27,34,2,3,3,0,-1,27,0
2025-05-16T12:57:43,1455,27,35,0,1,3,24,-1,27,0.0888
2025-05-16T12:57:55,1456,27,34,0,1,3,18,-1,27,0.0666
2025-05-16T12:58:06,1455,27,34,2,3,4,6,-1,27,0.0222
2025-05-16T12:58:17,1455,27,34,2,3,4,6,-1,27,0.0222
2025-05-16T12:58:18,1455,27,34,2,3,4,6,-1,27,0.0222
2025-05-16T12:58:23,1455,27,34,2,2,2,12,-1,27,0.0444
2025-05-16T12:58:35,1456,27,34,0,2,2,6,-1,27,0.0222
2025-05-16T12:58:46,1456,27,34,0,2,2,6,-1,27,0.0222
2025-05-16T12:59:09,1456,27,34,2,4,4,18,-1,27,0.0666
2025-05-16T12:59:15,1457,27,34,2,4,4,30,-1,27,0.111
2025-05-16T12:59:26,1460,27,34,1,4,4,12,-1,27,0.0444
2025-05-16T12:59:37,1460,27,34,1,4,4,12,-1,27,0.0444
2025-05-16T12:59:38,1460,27,34,1,4,4,12,-1,27,0.0444
2025-05-16T12:59:49,1462,27,34,3,4,4,36,-1,27,0.1332
2025-05-16T12:59:55,1461,27,34,3,4,4,12,-1,27,0.0444
2025-05-16T13:00:06,1462,27,34,1,3,3,0,-1,27,0
2025-05-16T13:00:18,1464,27,34,2,2,2,6,-1,27,0.0222
2025-05-16T13:00:29,1465,27,34,1,1,1,0,-1,27,0
2025-05-16T13:00:35,1465,27,34,2,2,2,18,-1,27,0.0666
2025-05-16T13:00:46,1466,27,34,1,2,2,18,-1,27,0.0666
2025-05-16T13:00:58,1467,27,34,0,2,2,6,-1,27,0.0222
2025-05-16T13:01:09,1471,27,34,2,3,3,18,-1,27,0.0666
2025-05-16T13:01:15,1471,27,34,2,3,3,18,-1,27,0.0666
2025-05-16T13:01:26,1472,27,34,2,3,3,6,-1,27,0.0222
2025-05-16T13:01:38,1474,27,34,0,2,2,12,-1,27,0.0444
2025-05-16T13:01:49,1481,27,34,1,3,3,18,-1,27,0.0666
2025-05-16T13:01:55,1484,27,34,1,3,3,30,-1,27,0.111
2025-05-16T13:02:06,1484,27,34,1,3,3,30,-1,27,0.111
2025-05-16T13:02:07,1484,27,34,1,3,3,30,-1,27,0.111
2025-05-16T13:02:18,1497,27,34,0,1,1,24,-1,27,0.0888
2025-05-16T13:02:40,1497,27,34,0,1,1,24,-1,27,0.0888
2025-05-16T13:02:41,1497,27,34,0,1,1,24,-1,27,0.0888
2025-05-16T13:02:46,1500,27,34,1,3,3,18,-1,27,0.0666
2025-05-16T13:02:58,1498,27,34,0,3,3,24,-1,27,0.0888
2025-05-16T13:03:09,1501,27,34,2,3,3,6,-1,27,0.0222
2025-05-16T13:03:21,1498,27,34,2,2,2,18,-1,27,0.0666
2025-05-16T13:03:26,1498,27,34,2,2,2,18,-1,27,0.0666
2025-05-16T13:03:27,1498,27,34,2,2,2,18,-1,27,0.0666
2025-05-16T13:03:38,1495,27,34,1,2,2,18,-1,27,0.0666
2025-05-16T13:03:49,1493,27,34,2,3,3,6,-1,27,0.0222
2025-05-16T13:04:01,1492,27,34,3,4,4,36,-1,27,0.1332
2025-05-16T13:04:06,1492,27,34,3,4,4,36,-1,27,0.1332
2025-05-16T13:04:07,1492,27,34,3,4,4,36,-1,27,0.1332
2025-05-16T13:04:18,1497,27,34,2,3,4,12,-1,27,0.0444
2025-05-16T13:04:29,1499,27,35,1,2,2,0,-1,27,0
2025-05-16T13:04:41,1504,27,35,1,3,3,6,-1,27,0.0222
2025-05-16T13:04:47,1509,27,35,0,2,2,12,-1,27,0.0444
2025-05-16T13:04:58,1518,27,34,1,2,2,18,-1,27,0.0666
2025-05-16T13:05:09,1518,27,34,1,2,2,18,-1,27,0.0666
2025-05-16T13:05:10,1518,27,34,1,2,2,18,-1,27,0.0666
2025-05-16T13:05:21,1539,27,34,1,2,2,18,-1,27,0.0666
2025-05-16T13:05:27,1544,27,35,2,3,3,12,-1,27,0.0444
2025-05-16T13:05:38,1561,27,35,0,1,1,6,-1,27,0.0222
2025-05-16T13:05:49,1561,27,35,0,1,1,6,-1,27,0.0222
2025-05-16T13:05:50,1561,27,35,0,1,1,6,-1,27,0.0222
2025-05-16T13:06:12,1577,27,35,2,3,3,0,-1,27,0
2025-05-16T13:06:18,1582,27,35,2,3,3,12,-1,27,0.0444
2025-05-16T13:06:29,1582,27,35,2,3,3,12,-1,27,0.0444
2025-05-16T13:06:30,1582,27,35,2,3,3,12,-1,27,0.0444
2025-05-16T13:06:41,1582,27,34,2,3,3,24,-1,27,0.0888
2025-05-16T13:06:52,1581,27,34,2,3,3,12,-1,27,0.0444
2025-05-16T13:06:58,1579,27,34,1,2,2,18,-1,27,0.0666
2025-05-16T13:07:09,1579,27,34,1,2,2,18,-1,27,0.0666
2025-05-16T13:07:10,1579,27,34,1,2,2,18,-1,27,0.0666
2025-05-16T13:07:21,1572,27,34,1,2,2,18,-1,27,0.0666
2025-05-16T13:07:44,1570,27,34,1,3,3,18,-1,27,0.0666
2025-05-16T13:07:49,1570,27,34,1,3,3,18,-1,27,0.0666
2025-05-16T13:07:50,1570,27,34,1,3,3,18,-1,27,0.0666
2025-05-16T13:08:01,1566,27,34,0,0,1,18,-1,27,0.0666
2025-05-16T13:08:12,1564,27,34,0,0,0,36,-1,27,0.1332
2025-05-16T13:08:24,1565,27,34,1,2,2,18,-1,27,0.0666
2025-05-16T13:08:29,1565,27,34,1,2,2,18,-1,27,0.0666
2025-05-16T13:08:30,1565,27,34,1,2,2,18,-1,27,0.0666
2025-05-16T13:08:41,1561,27,34,2,3,3,18,-1,27,0.0666
2025-05-16T13:08:52,1559,27,34,2,3,3,6,-1,27,0.0222
2025-05-16T13:09:04,1557,27,34,1,2,2,6,-1,27,0.0222
2025-05-16T13:09:10,1556,27,34,0,2,2,36,-1,27,0.1332
2025-05-16T13:09:21,1555,27,34,2,4,4,24,-1,27,0.0888
2025-05-16T13:09:32,1555,27,34,2,4,4,24,-1,27,0.0888
2025-05-16T13:09:33,1555,27,34,2,4,4,24,-1,27,0.0888
2025-05-16T13:09:44,1550,27,34,2,3,3,24,-1,27,0.0888
2025-05-16T13:09:50,1551,27,34,2,3,3,18,-1,27,0.0666
2025-05-16T13:10:01,1550,27,34,2,4,4,6,-1,27,0.0222
2025-05-16T13:10:12,1550,27,34,2,4,4,6,-1,27,0.0222
2025-05-16T13:10:13,1550,27,34,2,4,4,6,-1,27,0.0222
2025-05-16T13:10:24,1550,27,34,0,3,3,12,-1,27,0.0444
2025-05-16T13:10:30,1550,27,34,1,3,3,12,-1,27,0.0444
2025-05-16T13:10:41,1552,27,34,1,2,4,18,-1,27,0.0666
2025-05-16T13:10:53,1552,27,34,1,2,3,18,-1,27,0.0666
2025-05-16T13:11:15,1554,27,34,1,2,2,18,-1,27,0.0666
2025-05-16T13:11:21,1553,27,34,1,2,2,24,-1,27,0.0888
2025-05-16T13:11:32,1553,27,34,1,2,2,24,-1,27,0.0888
2025-05-16T13:11:33,1553,27,34,1,2,2,24,-1,27,0.0888
2025-05-16T13:11:44,1558,27,34,1,3,3,18,-1,27,0.0666
2025-05-16T13:11:55,1558,27,34,1,2,2,0,-1,27,0
2025-05-16T13:11:56,1558,27,34,1,2,2,0,-1,27,0
2025-05-16T13:12:01,1559,27,34,1,2,2,6,-1,27,0.0222
2025-06-03T18:22:36,1186,25,56,11,25,26,24,-1,25,0.0888
2025-06-03T18:22:47,1186,25,56,11,25,26,24,-1,25,0.0888
2025-06-03T18:22:48,1186,25,56,11,25,26,24,-1,25,0.0888
2025-06-03T18:22:59,1212,25,56,14,27,33,12,-1,25,0.0444
2025-06-03T18:23:05,1248,25,57,14,26,33,6,-1,25,0.0222
2025-06-03T18:23:16,1554,25,57,17,26,31,12,-1,25,0.0444
2025-06-03T18:23:28,1724,25,56,18,29,33,12,-1,25,0.0444
2025-06-03T18:23:39,1819,26,58,16,27,30,0,-1,26,0
2025-06-03T18:23:50,1819,26,58,16,27,30,0,-1,26,0
2025-06-03T18:23:51,1819,26,58,16,27,30,0,-1,26,0
2025-06-03T18:23:56,1962,26,57,15,29,44,12,-1,26,0.0444
2025-06-03T18:24:02,1989,26,57,14,27,38,0,-1,26,0
2025-06-03T18:24:13,1989,26,57,14,27,38,0,-1,26,0
2025-06-03T18:24:14,1989,26,57,14,27,38,0,-1,26,0
2025-06-03T18:24:25,1723,26,56,13,21,23,18,-1,26,0.0666
2025-06-03T18:24:42,2029,26,56,16,26,34,12,-1,26,0.0444
2025-06-03T18:24:53,1905,26,55,13,26,32,6,-1,26,0.0222
2025-06-03T18:24:59,1953,26,57,12,28,32,6,-1,26,0.0222
2025-06-03T18:25:33,1744,26,55,14,25,28,6,-1,26,0.0222
2025-06-03T18:25:39,1709,26,54,13,24,25,24,-1,26,0.0888
2025-06-03T18:25:56,1408,26,54,15,28,34,0,-1,26,0
2025-06-03T18:26:07,1224,26,53,14,24,30,6,-1,26,0.0222
2025-06-03T18:26:30,1364,26,53,15,27,38,18,-1,26,0.0666
2025-06-03T18:37:16,1272,27,53,13,23,27,12,-1,27,0.0444
2025-06-03T18:37:33,1244,27,53,14,27,36,24,-1,27,0.0888
2025-06-03T18:38:07,2508,27,56,11,21,25,42,-1,27,0.1554
2025-06-03T18:38:13,2284,27,53,12,23,32,6,-1,27,0.0222
2025-06-03T18:38:19,2052,27,52,12,23,30,24,-1,27,0.0888
2025-06-03T18:38:30,1576,27,52,13,22,27,24,-1,27,0.0888
2025-06-03T18:38:41,1576,27,52,13,22,27,24,-1,27,0.0888
2025-06-03T18:38:42,1576,27,52,13,22,27,24,-1,27,0.0888
2025-06-03T18:38:53,1436,27,52,14,23,23,36,-1,27,0.1332
2025-06-03T18:39:26,1389,27,52,11,20,26,12,-1,27,0.0444
2025-06-03T18:41:34,1421,27,52,14,21,24,18,-1,27,0.0666
2025-06-03T18:41:40,1413,27,52,14,23,23,30,-1,27,0.111
2025-06-03T18:41:45,1413,27,52,14,23,23,30,-1,27,0.111
2025-06-03T18:41:46,1413,27,52,14,23,23,30,-1,27,0.111
2025-06-03T18:42:02,1413,27,52,14,23,23,30,-1,27,0.111
2025-06-03T18:42:03,1413,27,52,14,23,23,30,-1,27,0.111
2025-06-03T18:42:25,1577,27,51,10,22,33,12,-1,27,0.0444
2025-06-03T18:42:31,1520,27,52,10,21,31,6,-1,27,0.0222
2025-06-03T18:42:42,1520,27,52,10,21,31,6,-1,27,0.0222
2025-06-03T18:42:43,1520,27,52,10,21,31,6,-1,27,0.0222
2025-06-03T18:44:36,1506,27,53,11,22,24,0,-1,27,0
2025-06-03T18:44:42,1494,27,52,11,22,24,6,-1,27,0.0222
2025-06-03T18:47:35,1507,27,52,12,24,32,0,-1,27,0
2025-06-03T18:47:36,1507,27,52,12,24,32,0,-1,27,0
2025-06-03T19:01:41,1683,27,53,14,24,24,12,-1,27,0.0444
2025-06-03T19:01:52,1725,27,53,14,24,24,0,-1,27,0
2025-06-03T19:02:04,1730,27,53,12,20,20,12,-1,27,0.0444
2025-06-03T19:02:15,1714,27,53,11,20,23,6,-1,27,0.0222
2025-06-03T19:04:14,1670,27,52,11,18,19,24,-1,27,0.0888
2025-06-03T19:04:31,1652,27,53,10,18,26,18,-1,27,0.0666
2025-06-03T19:04:42,1657,27,53,10,19,25,0,-1,27,0
2025-06-03T19:05:31,1645,27,52,12,20,23,12,-1,27,0.0444
2025-06-03T19:07:23,1659,27,52,12,20,24,0,-1,27,0
2025-06-03T19:07:51,1659,27,52,12,20,24,0,-1,27,0
2025-06-03T19:07:52,1659,27,52,12,20,24,0,-1,27,0
2025-06-03T19:08:03,2065,27,53,11,19,24,24,-1,27,0.0888
2025-06-03T19:08:14,1913,27,52,11,21,23,24,-1,27,0.0888
2025-06-03T19:08:20,1968,27,53,10,20,23,6,-1,27,0.0222
2025-06-03T19:08:31,1968,27,53,10,20,23,6,-1,27,0.0222
2025-06-03T19:08:32,1968,27,53,10,20,23,6,-1,27,0.0222
2025-06-03T19:08:43,1742,27,52,9,19,19,0,-1,27,0
2025-06-03T19:08:54,1690,27,53,9,19,19,0,-1,27,0
2025-06-03T19:09:00,1675,27,53,11,21,22,6,-1,27,0.0222
2025-06-03T19:10:35,1817,27,53,13,23,28,18,-1,27,0.0666
2025-06-03T19:10:46,1755,27,53,13,22,25,18,-1,27,0.0666
2025-06-03T19:12:31,1907,27,53,12,20,32,12,-1,27,0.0444
2025-06-03T19:12:42,1907,27,53,12,20,32,12,-1,27,0.0444
2025-06-03T19:12:43,1907,27,53,12,20,32,12,-1,27,0.0444
2025-06-03T19:29:14,2207,28,51,10,17,23,0,-1,28,0
2025-06-03T19:29:16,2207,28,51,10,17,23,0,-1,28,0
2025-06-03T19:29:17,2207,28,51,9,17,23,12,-1,28,0.0444
2025-06-03T19:29:19,2114,28,51,9,16,22,12,-1,28,0.0444
2025-06-03T19:29:21,2114,28,51,9,17,23,12,-1,28,0.0444
2025-06-03T19:30:24,2183,28,51,10,15,16,12,-1,28,0.0444
2025-06-03T19:30:28,2137,28,51,11,17,17,12,-1,28,0.0444
2025-06-03T19:30:29,2137,28,51,11,17,17,12,-1,28,0.0444
2025-06-03T19:30:30,2202,28,50,12,19,19,12,-1,28,0.0444
2025-06-03T19:30:32,2202,28,50,11,18,18,18,-1,28,0.0666
2025-06-03T19:30:33,2202,28,50,11,18,18,18,-1,28,0.0666
2025-06-03T19:30:34,2202,28,50,11,18,18,18,-1,28,0.0666
2025-06-03T19:30:35,2274,28,50,12,21,21,18,-1,28,0.0666
2025-06-03T19:30:37,2274,28,50,12,21,23,0,-1,28,0
2025-06-03T19:30:39,2274,28,50,11,19,21,0,-1,28,0
2025-06-03T19:30:40,2274,28,50,11,19,21,0,-1,28,0
2025-06-03T19:30:41,2274,28,50,11,19,21,0,-1,28,0
2025-06-03T19:30:42,2290,28,51,12,19,21,18,-1,28,0.0666
2025-06-03T19:30:44,2290,28,51,11,20,21,18,-1,28,0.0666
2025-06-03T19:30:46,2248,28,51,11,20,21,24,-1,28,0.0888
2025-06-03T19:30:47,2248,28,51,11,20,21,24,-1,28,0.0888
2025-06-03T19:30:48,2248,28,51,11,20,21,24,-1,28,0.0888
2025-06-03T19:30:49,2248,28,51,10,20,23,6,-1,28,0.0222
2025-06-03T19:30:51,2221,28,51,10,20,23,12,-1,28,0.0444
2025-06-03T19:30:53,2221,28,51,10,21,25,12,-1,28,0.0444
2025-06-03T19:30:54,2221,28,51,10,21,25,12,-1,28,0.0444
2025-06-03T19:30:55,2221,28,51,10,21,25,12,-1,28,0.0444
2025-06-03T19:31:01,2155,28,50,9,20,27,0,-1,28,0
2025-06-03T19:31:03,2155,28,50,10,19,26,6,-1,28,0.0222
2025-06-03T19:31:04,2155,28,50,10,19,26,6,-1,28,0.0222
2025-06-03T19:31:05,2155,28,50,10,19,26,6,-1,28,0.0222
2025-06-03T19:31:06,2085,28,50,10,19,25,18,-1,28,0.0666
2025-06-03T19:31:08,2085,28,50,10,19,24,24,-1,28,0.0888
2025-06-03T19:31:10,1981,28,50,10,19,24,0,-1,28,0
2025-06-03T19:31:11,1981,28,50,10,19,24,6,-1,28,0.0222
2025-06-03T19:31:13,1981,28,50,10,19,23,6,-1,28,0.0222
2025-06-03T19:31:15,1956,28,50,10,19,23,6,-1,28,0.0222
2025-06-03T19:31:17,1956,28,50,11,19,22,12,-1,28,0.0444
2025-06-03T19:31:18,1956,28,50,11,18,21,18,-1,28,0.0666
2025-06-03T19:31:20,1961,28,50,11,18,21,0,-1,28,0
2025-06-03T19:31:22,1961,28,50,11,18,21,0,-1,28,0
2025-06-03T19:31:24,1961,28,50,10,17,20,6,-1,28,0.0222
2025-06-03T19:31:25,1948,28,50,10,17,20,6,-1,28,0.0222
2025-06-03T19:31:27,1948,28,50,10,17,20,6,-1,28,0.0222
2025-06-03T19:31:29,2024,28,51,10,17,18,18,-1,28,0.0666
2025-06-03T19:31:30,2024,28,51,10,17,18,18,-1,28,0.0666
2025-06-03T19:31:31,2024,28,51,10,17,18,18,-1,28,0.0666
2025-06-03T19:31:32,2024,28,51,10,17,18,12,-1,28,0.0444
2025-06-03T19:31:34,2138,28,53,10,16,17,18,-1,28,0.0666
2025-06-03T19:31:36,2138,28,53,10,16,17,24,-1,28,0.0888
2025-06-03T19:31:37,2138,28,53,10,16,17,24,-1,28,0.0888
2025-06-03T19:31:38,2138,28,53,10,16,17,24,-1,28,0.0888
2025-06-03T19:31:39,2138,28,53,10,16,17,24,-1,28,0.0888
2025-06-03T19:31:41,2209,29,51,11,16,17,6,-1,29,0.0222
2025-06-03T19:31:43,2209,29,51,10,15,16,6,-1,29,0.0222
2025-06-03T19:31:44,2209,29,51,10,15,16,6,-1,29,0.0222
2025-06-03T19:31:45,2209,29,51,10,15,16,6,-1,29,0.0222
2025-06-03T19:31:46,2253,28,50,10,15,16,12,-1,28,0.0444
2025-06-03T19:31:48,2253,28,50,10,15,15,12,-1,28,0.0444
2025-06-03T19:31:50,2369,28,51,10,16,16,12,-1,28,0.0444
2025-06-03T19:33:38,2499,28,51,11,18,23,24,-1,28,0.0888
2025-06-03T19:33:39,2499,28,51,11,19,23,24,-1,28,0.0888
2025-06-03T19:33:41,2524,28,52,11,19,23,24,-1,28,0.0888
2025-06-03T19:33:43,2524,28,52,12,18,22,0,-1,28,0
2025-06-03T19:33:44,2524,28,52,12,18,22,0,-1,28,0
2025-06-03T19:33:45,2524,28,52,12,18,22,0,-1,28,0
2025-06-03T19:33:46,2557,28,52,11,18,22,0,-1,28,0
2025-06-03T19:33:48,2557,28,52,11,18,21,0,-1,28,0
2025-06-03T19:33:50,2489,29,51,11,17,19,0,-1,29,0
2025-06-03T19:34:35,2205,29,50,9,17,19,12,-1,29,0.0444
2025-06-03T19:34:36,2205,29,50,9,17,19,12,-1,29,0.0444
2025-06-03T19:34:37,2205,29,50,9,17,19,12,-1,29,0.0444
2025-06-03T19:34:38,2205,29,50,9,17,17,18,-1,29,0.0666
2025-06-03T19:34:40,2100,29,50,9,18,18,24,-1,29,0.0888
2025-06-03T19:34:41,2100,29,50,9,18,18,24,-1,29,0.0888
2025-06-03T19:34:42,2100,29,50,9,18,18,24,-1,29,0.0888
2025-06-03T19:34:43,2100,29,50,9,18,18,0,-1,29,0
2025-06-03T19:34:45,2104,29,50,9,19,19,0,-1,29,0
2025-06-03T19:34:47,2104,29,50,9,19,19,0,-1,29,0
2025-06-03T19:34:48,2104,29,50,9,19,19,0,-1,29,0
2025-06-03T19:34:49,2104,29,50,9,19,19,0,-1,29,0
2025-06-03T19:34:50,2126,29,50,10,21,21,6,-1,29,0.0222
2025-06-03T19:34:52,2126,29,50,10,21,21,0,-1,29,0
2025-06-03T19:34:54,2126,29,50,11,22,22,0,-1,29,0
2025-06-03T19:34:55,2126,29,50,11,22,22,0,-1,29,0
2025-06-03T19:34:56,2126,29,50,11,22,22,0,-1,29,0
2025-06-03T19:34:57,2165,29,51,11,22,22,6,-1,29,0.0222
2025-06-03T19:36:14,2299,29,50,11,22,28,12,-1,29,0.0444
2025-06-03T19:36:15,2299,29,50,10,21,27,12,-1,29,0.0444
2025-06-03T19:36:17,2162,29,50,9,18,24,12,-1,29,0.0444
2025-06-03T19:36:18,2162,29,50,9,18,24,12,-1,29,0.0444
2025-06-03T19:36:19,2162,29,50,9,18,24,12,-1,29,0.0444
2025-06-03T19:36:23,2149,29,51,8,15,22,6,-1,29,0.0222
2025-06-03T19:36:25,2149,29,51,8,15,22,6,-1,29,0.0222
2025-06-03T19:36:27,2207,29,51,8,13,19,12,-1,29,0.0444
2025-06-03T19:36:29,2207,29,51,8,13,19,12,-1,29,0.0444
2025-06-03T19:36:30,2207,29,51,8,13,19,12,-1,29,0.0444
2025-06-03T19:41:27,2372,28,51,32,50,67,6,-1,28,0.0222
2025-06-03T19:41:29,2372,28,51,26,42,54,12,-1,28,0.0444
2025-06-03T19:41:31,2184,28,51,26,42,54,12,-1,28,0.0444
2025-06-03T19:41:32,2184,28,51,26,42,54,12,-1,28,0.0444
2025-06-03T19:41:33,2184,28,51,26,42,54,12,-1,28,0.0444
2025-06-03T19:41:34,2184,28,51,20,34,44,0,-1,28,0
2025-06-03T19:41:36,2221,28,51,20,34,44,0,-1,28,0
2025-06-03T19:41:38,2221,28,51,19,32,41,0,-1,28,0
2025-06-03T19:41:39,2221,28,51,19,32,41,0,-1,28,0
2025-06-03T19:43:02,2125,28,51,16,24,38,6,-1,28,0.0222
2025-06-03T19:43:03,2125,28,51,15,24,33,6,-1,28,0.0222
2025-06-03T19:43:04,2129,28,51,15,24,33,12,-1,28,0.0444
2025-06-03T19:43:05,2129,28,51,15,24,33,12,-1,28,0.0444
2025-06-03T19:43:06,2129,28,51,15,25,33,18,-1,28,0.0666
2025-06-03T19:43:08,2054,28,51,13,23,28,18,-1,28,0.0666
2025-06-03T19:43:10,2054,28,51,13,23,28,0,-1,28,0
2025-06-03T19:43:11,2054,28,51,13,22,27,6,-1,28,0.0222
2025-06-03T19:43:13,2068,28,51,12,21,25,12,-1,28,0.0444
2025-06-03T19:43:15,2068,28,51,12,21,25,12,-1,28,0.0444
2025-06-03T19:44:29,2158,28,52,14,21,25,12,-1,28,0.0444
2025-06-03T19:44:29,2111,28,52,14,21,25,12,-1,28,0.0444
2025-06-03T19:44:31,2111,28,52,14,21,26,12,-1,28,0.0444
2025-06-03T19:44:32,2111,28,52,14,21,26,12,-1,28,0.0444
2025-06-03T19:44:33,2111,28,52,14,21,26,12,-1,28,0.0444
2025-06-03T19:44:34,2009,28,52,14,22,26,12,-1,28,0.0444
2025-06-03T19:44:36,2009,28,52,14,22,28,6,-1,28,0.0222
2025-06-03T19:44:38,2009,28,52,13,21,26,6,-1,28,0.0222
2025-06-03T19:44:39,2009,28,52,13,21,26,6,-1,28,0.0222
2025-06-03T19:44:40,2009,28,52,13,21,26,6,-1,28,0.0222
2025-06-03T19:44:41,2053,28,52,13,21,25,18,-1,28,0.0666
2025-06-03T19:44:43,2053,28,52,13,20,24,24,-1,28,0.0888
2025-06-03T19:44:45,2030,28,52,13,20,24,24,-1,28,0.0888
2025-06-03T19:44:46,2030,28,52,13,20,24,24,-1,28,0.0888
2025-06-03T19:44:47,2030,28,52,13,20,24,24,-1,28,0.0888
2025-06-03T19:44:48,2030,28,52,12,20,25,12,-1,28,0.0444
2025-06-03T19:44:50,2033,28,52,12,20,25,12,-1,28,0.0444
2025-06-03T19:44:52,2033,28,52,13,20,23,12,-1,28,0.0444
2025-06-03T19:44:53,2033,28,52,13,20,23,12,-1,28,0.0444
2025-06-03T19:44:54,2033,28,52,13,20,23,12,-1,28,0.0444
2025-06-03T19:44:55,2043,28,52,12,20,24,12,-1,28,0.0444
2025-06-03T19:44:57,2043,28,52,12,20,23,6,-1,28,0.0222
2025-06-03T19:46:27,2004,28,52,12,22,30,6,-1,28,0.0222
2025-06-03T19:46:28,2004,28,52,12,22,30,6,-1,28,0.0222
2025-06-03T19:46:29,2004,28,52,12,22,30,6,-1,28,0.0222
2025-06-03T19:46:30,1991,28,52,11,21,26,6,-1,28,0.0222
2025-06-03T19:46:32,1991,28,52,12,21,26,6,-1,28,0.0222
2025-06-03T19:46:34,1912,28,52,12,21,26,12,-1,28,0.0444
2025-06-03T19:46:35,1912,28,52,12,22,26,0,-1,28,0
2025-06-03T19:46:36,1912,28,52,12,22,26,0,-1,28,0
2025-06-03T19:46:37,1912,28,52,12,22,26,0,-1,28,0
2025-06-03T19:46:39,1963,28,53,12,22,26,0,-1,28,0
2025-06-03T19:46:40,1963,28,53,12,22,26,0,-1,28,0
2025-06-03T19:46:41,1963,28,53,12,22,26,0,-1,28,0
2025-06-03T19:46:42,1963,28,53,13,21,22,0,-1,28,0
